Gene;CYFZ;FY2H;FLWA;453W;684C;CZJE;DZQV;925L;9JD4;G4YW;4DUY;36TS;CR3L
YIPF6;27,2282;20,1785;19,5649;16,9164;21,2263;19,8999;22,4529;25,5044;24,4371;26,5859;28,9538;25,0853;19,9249
YJEFN3;2,8743;2,0399;0,7653;1,2666;2,2033;0,5805;1,7631;2,2289;2,4913;2,4362;2,328;0,9128;0,6182
YKT6;11,7248;10,8235;12,3118;21,422;18,2774;12,7884;11,7739;19,8269;25,3354;20,2295;22,4376;18,7563;30,0191
YLPM1;15,0028;20,9176;21,1129;27,3283;18,3181;27,3471;21,7368;28,9013;28,8159;17,8276;24,5624;25,8383;23,3915
YME1L1;52,3449;55,5463;49,2938;59,8781;67,3968;51,3999;41,9492;33,3643;33,2546;34,2962;36,8487;38,4152;45,8234
YOD1;7,3907;8,3924;2,2712;8,6239;4,3773;2,7906;4,2201;4,9834;6,5893;4,5245;6,6405;5,4946;5,9596
YPEL1;2,7843;1,4495;6,1298;2,7974;3,8054;2,254;4,612;3,8184;5,7618;4,2165;7,4262;4,8133;2,4982
YPEL2;18,4583;26,4278;17,7811;21,198;18,7909;33,54;22,8622;33,0742;37,9981;33,0774;25,0695;29,7675;38,0687
YPEL3;47,237;23,71;45,1426;33,6385;34,7416;36,6215;41,3674;62,3432;52,0428;55,2917;50,1194;31,032;27,3744
YPEL4;0,1365;0,1317;0,669;0;0;1,0129;0,2167;0,0637;0,5608;0,1152;0,7032;0,4445;0,031
YPEL5;262,4654;291,7704;323,3173;394,4471;266,4042;634,7879;139,4364;124,6183;138,7034;115,0784;132,3953;482,0681;435,226
YPEL5P1;0;0;0;0;0;0;0;0;0;0;0;0;0
YPEL5P2;5,0766;0;3,5938;8,5231;0;1,568;1,6511;6,2777;1,6489;0,5632;0,7871;2,3064;8,366
YRDC;2,483;2,2359;3,7487;3,9041;1,3565;3,3605;2,3781;0,843;7,0975;3,3047;1,0884;2,1284;4,1027
YRDCP1;0;0;0;0;0;0;0;0,216;0;1,838;1,96;0,5985;0
YRDCP2;2,178;0;0;0;0;0;0;0,8661;0;0,3075;0,9844;0;1,1388
YTHDC1;29,3773;27,192;29,1495;52,8835;33,3476;50,1845;27,9798;27,4788;38,1197;30,8185;32,273;46,5129;42,0225
YTHDC2;10,8424;12,2666;8,0947;9,9648;8,6028;9,7527;10,4633;12,9737;11,8864;13,4744;11,984;11,3287;20,4423
YTHDF1;10,456;5,8444;15,2787;9,1919;9,0811;9,2547;6,9634;7,1891;12,0692;15,4126;8,5217;8,531;5,44
YTHDF1P1;0;0;0;0;0;0;0;0;0;0;0,3108;0;0
YTHDF2;132,2716;124,1585;148,3435;157,5986;139,1908;149,3922;110,1949;119,1795;103,7906;121,2039;118,4839;107,6542;145,8476
YTHDF3;53,6464;57,9393;47,917;65,9724;50,327;69,0171;49,5103;57,0457;40,5782;44,3462;67,199;78,5421;74,642
YTHDF3-AS1;2,3935;3,3705;0,3486;0,5316;0;0,9219;2,7807;0,5493;0;0;0;1,3529;0
YWHAB;365,4494;266,3215;229,2958;278,9715;274,1022;383,6852;306,1419;313,79;286,2019;339,7986;270,7373;310,583;277,8378
YWHABP2;4,0288;0,8967;2,0853;2,1949;0;2,3331;0,9924;0,9271;1,3022;3,0114;3,6613;1,4282;4,344
YWHAE;157,5594;177,4842;184,2596;159,5385;193,8647;177,1658;116,8261;114,6789;112,3655;113,8112;123,4058;133,1213;117,131
YWHAEP7;0,162;0;0,1538;0;0,0397;0;0;0,0846;2,8912;0,5906;1,0497;0,0373;2,4718
YWHAG;6,2199;2,6983;3,2599;4,8121;5,1425;5,7287;5,2716;6,5531;5,7481;10,062;6,2723;5,8418;2,2566
YWHAH;27,5785;32,7404;46,5091;16,7068;27,7924;23,6316;27,1023;23,8136;37,0168;25,0853;30,6337;21,0378;17,3993
YWHAQ;277,116;306,4471;324,4993;345,0102;301,5241;293,7642;231,2883;225,0644;223,7525;196,1931;256,7339;210,6736;232,8382
YWHAQP5;1,0586;1,6359;1,5993;1,4513;1,9964;0,7035;1,2136;1,4024;0,6902;0,9878;0,438;0,5826;1,8445
YWHAQP6;92,3507;39,7329;35,0797;77,6578;111,025;26,5089;24,778;88,4621;43,3446;48,452;47,263;42,536;60,2514
YWHAZ;979,6389;976,6711;1031,3647;1108,618;860,4067;1117,8591;868,2825;901,9406;886,729;915,6203;934,35;1149,2314;857,9485
YWHAZP2;0;0;0,1768;0;0,1814;0;0;0,3756;0,3572;0;0,2306;0,5193;0
YWHAZP3;0;0;0,5893;0,8142;0,6138;0,1757;0,1933;0,6448;0,4991;0,1937;0,263;0,7875;0,5477
YWHAZP6;0,3592;0,1725;0;0,6903;0,8574;0,1495;0,3184;0;0,628;0,3231;0;0,1645;0,4693
YY1;18,4623;13,6362;27,2063;25,4753;19,9911;17,8152;15,1141;18,6712;27,6018;28,6028;24,7029;16,1667;23,6973
YY1AP1;71,7574;54,5218;77,2242;68,1543;80,8554;53,2327;61,3001;57,2124;53,9222;69,8577;60,2221;41,9391;71,2998
YY1P1;0;0;0;0;0;0;0;0;0;0;0;0;0
YY2;0,3229;1,1447;3,1575;0,2421;0,5863;1,3275;0,5078;0,6448;0,2054;1,4685;0,8418;0,3002;1,0012
Z69666.2;0,7277;0,6103;1,3502;0,6493;0,6906;0,6928;0,1407;2,3883;0,4428;1,56;0,2006;1,1687;0,8426
Z69720.2;1,3654;2,5894;1,6985;8,0556;5,43;0,2083;1,4712;3,6709;0;0,7755;0,0159;1,2275;3,3949
Z69720.3;2,3192;0,5117;0,4622;0;1,4786;0;1,1626;1,6847;0;0,6419;0;0;1,0774
Z83001.1;3,1638;2,1096;4,6989;3,7482;3,8811;0;2,6311;6,5289;2,653;1,3105;2,1775;2,9458;5,699
Z83851.4;0,5678;0;1,6097;1,0917;2,1879;0;0,7514;0;1,2399;0,2543;0;0;1,4874
Z84812.4;0,9942;0;0,5377;0,5207;0;1,9205;1,2115;4,3116;2,4946;0,6959;1,1731;0,663;0,2846
Z97634.3;0,696;0,7804;1,4384;0,9298;1,4313;0,9819;0,8461;1,8541;0,9078;0,6083;1,4364;0,7308;1,286
Z98941.1;0;0;0;0;0;0;0;0;2,9246;0;0;0;0
Z99756.1;0,2557;0,3445;0,3596;0,1869;0,1671;0,0937;0,2813;0,4874;0,3306;0,1124;0,3228;0,2227;0,5653
ZACN;0,8447;1,67;1,3822;1,9212;0,1808;1,2934;1,2897;2,558;0,7587;1,5962;0,2223;0,0972;1,4975
ZADH2;7,1263;4,9346;8,1425;15,682;7,8409;3,054;9,5724;12,5551;11,9347;15,17;9,5561;10,0962;5,3199
ZAN;0,0663;0;0;0;0;0;0;0;0;0;0;0,0407;0
ZAP70;195,2043;125,8866;194,5939;244,8291;177,6927;148,8757;190,8133;213,6618;218,4929;201,3256;193,0673;142,1151;173,0621
ZBBX;0;0;0;0;0;0;0;0;0;0;0;0;0
ZBED1;10,4975;11,4937;9,4646;13,1125;8,457;11,7012;9,7002;9,9678;8,3897;7,9892;10,8472;8,8532;11,1022
ZBED2;1,1255;0,2511;2,5496;2,0445;3,4542;2,0376;2,6824;1,897;3,037;2,7698;1,1092;0,3584;1,7973
ZBED3;0,9358;0,2201;0,2669;0,6726;0;0,0766;0,3232;0,1511;0,4657;1,0267;0,5913;0,1117;1,1111
ZBED3-AS1;2,2232;0,8126;2,1577;1,2926;2,6494;2,2511;0,5703;1,115;0,6295;1,7112;3,4198;1,2076;2,4005
ZBED4;5,8831;4,9196;5,619;5,5945;4,2118;4,7824;3,9324;5,2011;4,9599;4,3666;2,5046;5,0788;6,0636
ZBED5;63,6451;55,9699;62,1767;62,3994;74,6722;57,0094;71,0709;82,03;74,1655;82,7638;84,3047;51,3468;73,2549
ZBED5-AS1;23,6959;12,8087;15,8444;14,4302;19,2416;24,7452;17,1863;15,0197;15,6198;21,4438;14,4132;21,9749;16,821
ZBED6;3,7498;1,8771;2,3686;1,817;3,2877;3,6894;4,0512;5,3249;1,961;2,3699;6,7594;2,8614;4,7534
ZBED6CL;2,1331;8,0249;8,4564;3,6629;4,8703;5,1859;7,9684;7,3703;7,4548;6,009;5,6097;4,0177;4,1065
ZBED8;0,2798;0,1932;0,6075;0,5232;0,4995;0;0;0,6847;1,0866;0,5043;0;0,331;0
ZBED9;0;0;0;0;0;0;0;0;0,1499;0;0;0,0535;0
ZBP1;61,7483;40,295;30,0123;51,0965;50,5315;35,4063;78,9645;33,0113;42,6525;30,8737;36,7794;25,6533;36,0445
ZBTB1;67,9202;86,782;75,0256;113,9154;67,5688;132,9325;36,9204;46,0989;44,8958;33,9323;40,3668;129,8031;144,3942
ZBTB10;2,9416;2,7651;2,4157;2,7741;0,9875;2,3362;0,7179;1,5863;1,2957;0,7198;1,1362;2,9457;5,0793
ZBTB11;19,9677;20,6279;11,9725;26,9632;26,4932;17,3285;20,4202;25,6433;20,828;24,1475;22,4693;24,5257;23,4324
ZBTB11-AS1;2,452;1,8915;0,8358;2,3369;1,5744;0,5182;2,0965;1,3175;1,2073;2,0458;2,4718;1,6149;1,4643
ZBTB12BP;0,3028;0,3896;0;0,3888;0,2912;0,4228;0,4511;0,7031;0,0884;0,0908;1,2352;0;1,0501
ZBTB14;9,011;14,7594;14,5438;12,1717;14,8883;9,1765;11,5688;13,2237;12,8257;15,632;18,572;5,1944;17,3085
ZBTB16;22,3024;13,9087;41,0389;54,7673;29,3713;42,0687;23,5781;18,9719;31,879;40,5742;41,8178;19,3446;57,1898
ZBTB17;29,864;32,2594;28,9913;42,2552;47,1639;33,2209;36,5863;38,3819;43,1557;36,9119;55,1355;39,3387;44,8015
ZBTB18;0,4107;0,9682;1,8054;1,1035;1,3078;1,0151;1,0518;1,3137;0,9007;1,458;0,532;0,8977;0,9355
ZBTB2;20,0347;19,5561;18,4102;24,2639;14,6265;16,7985;19,9917;18,1366;23,2652;16,4421;21,0518;13,8269;23,2851
ZBTB20;65,5253;59,5585;44,5984;65,0815;80,1987;72,6843;41,8867;77,6364;55,3838;57,3824;61,3207;50,5158;96,4335
ZBTB20-AS1;4,2855;1,0914;1,7827;1,7397;0;2,1641;3,2289;6,719;3,4659;2,011;3,3231;1,0759;2,4235
ZBTB20-AS2;1,0827;1,8664;0;0,7173;0;0;0,7021;0;0;0;0;0,6864;0
ZBTB20-AS3;2,4077;1,8166;0;2,1815;0;3,7622;1,3282;4,7411;0,6601;2,6304;0,9369;1,7331;0
ZBTB20-AS4;1,4552;0,8961;1,1241;1,0118;2,2443;0,9349;1,1399;1,1637;1,5292;1,2472;1,6899;2,1957;1,1305
ZBTB20-AS5;4,5916;9,2815;2,7809;8,5839;8,2633;1,3535;3,0732;2,6507;2,8146;6,4376;2,1815;1,4889;8,6465
ZBTB21;14,8509;20,4327;23,7458;38,1777;24,0139;33,7836;9,2605;11,3023;16,3873;10,9029;5,2619;28,8386;41,5357
ZBTB22;1,3802;3,8952;3,6152;1,8337;1,793;2,9721;2,4817;1,8575;4,1218;3,8235;3,4616;3,8442;2,1774
ZBTB24;2,7571;1,8434;4,0096;2,5482;3,4083;3,994;3,0317;5,8912;4,7637;4,0496;3,8238;2,1051;4,9167
ZBTB25;12,0902;9,1701;17,6389;14,6948;18,8135;13,7941;14,5564;16,5721;16,4681;15,5068;15,0661;10,3535;19,5733
ZBTB26;1,7916;5,7018;2,3989;3,1326;1,5795;3,6143;3,314;4,73;3,8689;4,3124;6,4747;3,3005;3,9869
ZBTB3;10,622;1,9044;3,6778;4,3345;4,2063;6,8094;6,9331;6,0268;8,4514;8,564;6,053;2,7647;3,6686
ZBTB32;7,6112;3,5514;4,7161;3,4024;15,1552;8,8848;7,8601;1,8193;5,8619;3,9119;8,6345;3,9857;6,1171
ZBTB33;15,9401;19,9487;11,7065;26,6627;18,6973;22,5834;14,6543;15,6464;12,3516;15,7609;18,4211;13,5914;21,6524
ZBTB34;1,3879;3,2251;5,1827;3,1041;3,3504;1,5539;3,0266;2,7807;2,9625;3,9356;3,4148;1,8173;3,2076
ZBTB37;2,1115;1,0717;1,5028;1,4455;2,4928;1,6379;2,4508;3,9751;2,9943;3,6428;2,1747;2,3597;1,4705
ZBTB38;30,2488;24,7268;22,7453;25,6003;25,1207;23,9123;38,0463;47,9358;34,2443;36,9565;36,861;30,6963;28,3958
ZBTB39;2,2148;1,1447;1,8028;2,5452;2,0706;1,226;1,0377;2,0101;3,1943;3,0235;2,4399;3,1555;2,8505
ZBTB4;10,4403;9,512;11,0958;11,8395;9,6664;11,0116;8,1159;6,9608;10,5227;9,8478;6,9356;7,7108;6,7171
ZBTB40;6,0541;5,9515;9,1268;9,2474;10,0891;10,9398;10,8663;12,223;10,8697;7,1215;15,2278;9,6961;11,0191
ZBTB40-IT1;3,2719;2,1002;3,0854;2,0964;1,0577;0;0,9353;1,0756;0;0;2,7042;1,9834;1,4418
ZBTB41;3,4088;4,8202;2,971;4,7749;3,0454;2,4295;2,6564;2,4166;2,3678;2,2172;3,1411;1,7921;2,0951
ZBTB42;0,6562;0,2197;1,3197;0,4408;0,2913;0,2124;1,43;0,2515;3,0743;1,6611;0,9239;1,2875;0,4908
ZBTB43;9,4746;10,8204;11,7374;12,5312;12,9072;24,5565;13,0867;12,4671;14,074;13,201;12,6558;21,9048;16,7499
ZBTB44;14,628;12,224;12,2261;15,9501;14,1294;16,894;13,6977;11,0331;10,24;14,3399;15,7025;15,1276;8,6855
ZBTB45;5,4582;5,5067;9,9071;8,0034;8,2855;5,9738;3,4868;5,9528;7,4373;5,9753;6,7819;2,9709;3,151
ZBTB46;1,3397;0,5277;0,9263;1,0957;1,1528;0,2735;1,1456;1,1235;1,0069;0,6851;0,3001;0,6054;3,476
ZBTB46-AS1;2,0274;0,2228;0,7655;0,567;2,2069;2,1303;2,3202;0,3668;2,2969;1,6433;1,0926;1,7659;1,4988
ZBTB47;0,0809;0,2739;0,5383;1,0922;0,2723;0,6464;0,3423;0,9271;0,8518;1,4589;1,1356;0,8564;0,8925
ZBTB48;26,6043;21,8783;21,9604;29,8336;27,524;18,8004;23,7862;31,39;23,1641;29,0382;28,8882;20,9438;23,8937
ZBTB49;9,495;3,4664;13,5486;22,6228;4,8187;13,6104;13,8755;18,3405;12,5607;8,8617;6,703;12,7158;9,8991
ZBTB5;1,5369;1,7641;1,6947;4,3863;2,1865;6,2433;1,8253;1,9803;2,409;4,1576;3,9712;3,225;2,8953
ZBTB6;3,301;0,8993;1,8781;3,3394;4,268;0,4304;1,5683;7,3641;6,1585;6,5814;7,5092;3,0164;3,4053
ZBTB7A;0,4339;0,5876;0,8909;0,9538;0,9676;0,3798;0,531;1,6045;2,088;1,9711;1,3221;0,5111;0,6939
ZBTB7B;5,9086;7,008;8,5869;12,3507;9,2556;5,7024;8,4766;4,8986;6,9776;9,9128;8,1611;5,9678;4,5491
ZBTB7C;0,4623;0,2721;0,7602;1,4681;1,0906;0,6687;0,3587;0,8435;0,2644;0,5192;0,0479;1,1566;0,3707
ZBTB8A;0,6914;0,6252;0,8277;0,8779;0,8117;0,4633;0,7093;0,9884;0,4201;0,7801;0,5462;0,5188;1,0454
ZBTB8B;0,5313;0,5151;0,4019;0,4962;0,5465;0,3524;0,3316;0,6968;0,2969;0,5314;0,3338;0,2294;0,3936
ZBTB8OS;42,0353;38,4646;41,6652;34,1397;41,3959;34,0277;34,4822;36,7037;37,2811;29,5416;25,0731;31,7221;31,4651
ZBTB8OSP1;0;0;0,314;0;0;0;0;0;0;0;0;0,6094;0
ZBTB8OSP2;2,6493;0;0;1,6248;0;0;0;3,5519;0;0;0;0;0,8829
ZBTB9;4,7472;3,679;3,8035;5,8438;7,047;3,4434;4,9712;5,917;6,5829;9,5705;9,2828;1,8339;1,2691
ZC2HC1A;19,1592;10,174;18,5192;8,5271;16,4064;13,4622;11,4579;20,1549;9,5113;15,0357;15,664;4,5105;20,9698
ZC2HC1C;0,268;2,6433;1,6724;0,3447;2,5538;0,0191;1,6747;2,7128;2,1999;0,8702;2,2857;2,239;1,4444
ZC3H10;4,1594;2,0408;2,3513;2,7724;3,7392;1,8031;3,5484;4,5812;5,0889;4,4723;6,3002;2,1605;1,7706
ZC3H11A;38,7159;53,9324;45,2371;59,0501;60,2015;46,0911;46,4553;46,1;48,2198;38,9746;47,0038;35,2295;44,6744
ZC3H11B;0,4425;0,4267;0,4198;0,8589;0,9782;0,5506;0,4072;0,1576;0,6343;0,325;0,7183;0,4534;0,4364
ZC3H12A;65,4413;36,9009;48,5839;50,0148;27,7865;55,3205;41,5044;18,3348;14,0956;17,8155;19,7516;67,6245;74,7948
ZC3H12B;0,2005;0,7368;2,2635;0,5087;2,1983;0,9583;1,3459;1,9189;2,2091;1,7739;1,6027;1,2517;2,41
ZC3H12C;0,2207;0,134;0,2727;0,5145;0,0101;0,434;0,0966;0,2909;0,0878;0,7216;0,3387;0,1228;0,5097
ZC3H12D;5,1678;5,2464;3,6749;2,7098;5,0567;4,0535;6,192;8,0441;10,8523;4,5495;7,8621;6,663;4,4998
ZC3H13;57,0249;29,6457;43,9229;58,29;47,3251;61,9692;44,7045;48,0355;48,266;42,2597;37,7007;48,398;59,6954
ZC3H14;40,1091;40,1007;46,8458;53,7466;45,5044;44,2256;36,6482;42,87;37,7634;32,5202;43,0985;24,0373;39,0231
ZC3H15;90,7215;79,7064;97,1901;98,9512;95,057;104,8547;60,0121;50,8425;60,2107;63,1725;69,3028;71,3756;107,4822
ZC3H18;11,0918;6,7468;12,7113;16,9169;19,5869;10,9466;9,8538;9,4062;13,6382;12,8468;7,3258;11,334;11,5351
ZC3H3;13,6024;12,2412;13,166;17,2921;22,642;13,3189;15,7772;13,0646;13,2724;13,8778;14,2549;10,7643;13,1765
ZC3H4;5,8969;4,3907;9,8239;4,302;7,7979;4,5358;4,3515;4,231;5,8638;6,6883;3,8606;3,5933;5,2022
ZC3H6;1,6896;5,0003;3,7203;2,84;4,7831;4,169;3,3965;2,4092;4,2462;2,9816;1,1254;1,6926;2,2379
ZC3H7A;48,6836;81,4747;48,4756;70,2327;61,4566;51,8804;37,0364;67,118;30,6686;44,4004;45,2716;44,3768;75,6968
ZC3H7B;2,7915;2,6071;3,5667;2,8776;2,5803;3,896;3,2976;3,9555;2,4006;3,2545;3,0715;2,411;2,6759
ZC3H8;18,9695;21,5827;15,7246;34,5328;17,7584;17,9887;8,1967;10,4776;13,1356;8,1414;12,3636;16,5109;16,7034
ZC3HAV1;105,7436;90,1107;93,9539;126,5089;111,8996;96,8979;68,8298;75,2281;76,0873;82,6168;69,0787;75,146;102,7749
ZC3HAV1L;0,5216;0,6617;1,2779;0,5242;0,7993;0,3295;0,4927;1,2111;1,312;0,3752;0,9534;1,1012;1,3202
ZC3HC1;12,1431;24,5869;14,7161;9,416;16,9577;11,3721;14,9937;20,631;15,9897;20,8239;17,6308;10,3353;18,0087
ZC4H2;6,8754;5,0767;11,1659;4,2211;8,3606;5,6031;7,623;4,7833;5,21;5,6044;7,8356;4,8809;7,3208
ZCCHC10;42,8176;29,2754;29,9557;42,5992;42,2433;24,8002;21,8944;24,6544;21,5757;27,1209;26,4021;19,4652;29,7355
ZCCHC11;31,9447;25,1255;44,4475;30,9789;46,9875;27,0864;24,9626;35,6006;25,8899;25,0396;20,4913;18,9031;36,9104
ZCCHC12;0;0,1741;0;0;0,6059;0,8324;0;0;0;0;0;0;1,4603
ZCCHC14;1,7602;0,5836;2,5981;2,4487;1,8524;2,4777;2,1957;0,9079;2,2959;2,5738;2,0149;2,3672;1,0535
ZCCHC17;38,9454;48,3801;57,9509;49,0665;48,2186;31,635;25,1714;26,896;34,8256;28,6844;32,271;23,4844;37,1381
ZCCHC18;4,8845;1,6935;6,9877;1,63;2,4051;3,6777;8,3309;6,1392;7,5995;5,7923;5,6496;3,414;1,7843
ZCCHC2;2,5139;5,9938;6,5269;8,2402;3,4174;11,1476;6,1708;5,5621;5,5117;5,3017;4,4183;4,2578;8,0237
ZCCHC24;1,0649;1,1839;1,6392;1,7304;1,2155;1,5158;1,4654;0,9353;1,6999;1,5376;0,3724;1,2304;0,5215
ZCCHC3;1,0959;0,8925;5,5639;2,0018;3,9922;3,4208;2,8523;2,2695;3,7441;3,198;2,5319;3,9013;2,1316
ZCCHC4;7,8183;9,4353;4,8195;6,4242;10,8373;10,3438;8,1394;5,5906;7,5852;7,9537;10,0285;8,8914;7,3537
ZCCHC6;46,5474;58,9473;47,88;56,3453;52,9687;59,8961;39,8418;45,9224;38,0918;51,7789;48,7733;46,56;70,3549
ZCCHC7;31,4866;39,1352;34,419;38,1645;40,1939;44,5006;33,4419;54,9512;35,1065;31,8954;35,1417;25,3886;41,6517
ZCCHC8;22,0766;14,6704;24,835;13,6603;18,8827;20,1506;13,0772;14,4973;16,726;18,7012;16,8808;17,1997;17,8664
ZCCHC9;17,401;18,1669;17,3162;19,6702;27,8814;10,5649;11,2206;16,1962;15,1239;17,714;23,3964;8,339;15,5102
ZCRB1;36,4233;36,1568;34,9174;40,993;45,2591;41,791;30,0151;33,6263;25,976;30,2499;28,4143;35,4325;32,0051
ZCWPW1;9,9693;4,3819;4,676;5,4366;6,9836;5,4312;4,7045;7,0219;10,5427;9,9983;3,9813;7,391;8,7825
ZCWPW2;1,1086;3,7868;1,5305;1,5768;0,6549;0,3868;1,2298;1,0103;0,1344;1,6704;1,6043;0,902;1,911
ZDBF2;1,0491;0,2788;0,4995;0,4585;0,7905;1,9978;0,7534;1,1061;0,3441;1,0143;0,6804;1,0538;2,2283
ZDHHC1;0,2479;0,2719;0,3774;0,2389;0,3336;0,2083;0,2105;0,4937;0,3478;0,1771;0,8472;0,5593;0,3885
ZDHHC11;0,7136;0,514;1,3417;0,804;1,747;2,2978;0;3,8082;0,93;0,6758;3,5285;0,4861;3,0307
ZDHHC11B;1,2174;0;4,8612;2,8517;3,4706;0,5124;0;3,383;0,1498;0,0909;0,4123;0,6238;1,7666
ZDHHC12;42,669;48,3559;29,6188;46,9062;65,8623;52,9955;37,2546;47,7562;41,7719;55,546;60,0114;45,9737;36,2943
ZDHHC13;12,0401;12,8663;19,617;20,729;24,2084;15,1382;15,3392;23,032;19,4228;17,592;29,8821;14,6987;13,6588
ZDHHC14;1,8748;0,4197;4,3107;2,4024;1,2031;2,4515;1,1062;1,5411;2,0078;1,5075;0,8176;0,9674;1,0389
ZDHHC15;4,1716;5,2018;5,562;6,1418;2,5325;3,0141;2,3668;4,188;2,8193;5,137;4,662;2,5455;5,803
ZDHHC16;17,4591;16,6254;32,3957;31,662;38,8521;12,633;18,0052;39,4305;48,8234;43,3709;29,6374;13,3853;27,1559
ZDHHC17;27,7377;44,7379;41,1368;35,9745;26,8454;31,2956;26,218;41,5026;18,2972;35,5048;31,2244;27,6503;47,261
ZDHHC18;10,4338;3,5254;11,8562;14,0587;6,4024;8,166;6,5079;4,0134;7,1219;6,315;13,2509;10,9172;19,7125
ZDHHC19;0;1,8522;0,3773;1,283;0;0,871;1,1862;0,7698;1,1954;0,357;1,3125;0;1,7137
ZDHHC2;7,4951;7,7573;9,3237;7,7177;7,9047;8,3779;4,8046;11,1193;14,264;6,4998;7,609;5,4409;6,5348
ZDHHC20;47,7951;48,8856;51,6931;55,4934;57,0445;46,9623;32,9856;50,9145;34,9639;40,9247;41,7137;33,7458;49,7051
ZDHHC20-IT1;0;1,6082;0;3,2211;0;2,08;0;1,2474;1,4599;0;0,5191;0,3833;0
ZDHHC20P1;2,264;0;5,5583;2,1751;0,8737;0,3743;0;2,2466;1,9713;1,617;3,3646;1,2414;0
ZDHHC21;3,6732;1,9126;2,5531;3,7851;3,5854;4,136;2,2308;5,8288;2,7475;3,8936;3,3983;2,8646;1,9013
ZDHHC23;1,3347;0,4693;1,153;2,7134;0,5085;0,6733;0,6234;1,0667;1,2194;1,6735;2,0032;0,3331;0,3865
ZDHHC24;15,7008;12,309;12,3872;15,1384;13,2993;17,7373;13,3085;8,9491;11,6773;16,7471;11,6573;9,0641;8,9674
ZDHHC3;39,996;29,7348;49,1759;65,8091;32,5667;32,8839;41,0592;56,4885;58,0716;46,6754;59,2898;46,2064;38,7228
ZDHHC4;40,7973;44,232;56,0549;55,6449;44,7532;47,4083;42,4965;40,3001;32,102;43,2418;38,1311;35,4689;33,3607
ZDHHC4P1;0;0;0;0;0;0,9364;0;0,6676;0;1,4083;0,4108;0;0,7275
ZDHHC5;21,9744;21,2928;14,9615;19,7281;22,1885;22,6533;21,3077;21,2628;15,8541;17,1825;31,5651;16,8719;20,194
ZDHHC6;88,6273;81,1392;110,427;119,7591;117,8041;66,0753;71,4623;92,5833;71,8055;71,872;85,4868;44,5812;72,0357
ZDHHC7;22,8109;30,1534;33,189;29,5064;23,5159;22,8149;36,7017;46,9752;44,3547;43,0374;55,5377;48,2162;34,9226
ZDHHC8;2,6356;2,8633;8,4663;2,9993;3,8255;3,5302;3,6845;2,5081;7,0433;4,5748;3,8279;2,5127;2,7014
ZDHHC8P1;0,1619;0,1989;0;0,2504;0,0518;0,2561;0,3195;0,166;0,0388;0,0489;0,0548;0,1604;0,2747
ZDHHC9;2,1654;2,6403;3,396;3,2132;5,7744;2,8977;2,9223;4,144;4,6847;2,288;2,744;2,2339;4,342
ZEB1;11,1045;9,4278;12,9235;12,7898;19,2922;17,1215;14,0892;18,475;13,1093;10,1463;11,0302;15,2346;31,2971
ZEB1-AS1;3,6306;1,9814;4,3609;1,4899;3,2462;1,3484;9,292;5,9075;3,5174;4,9709;2,8528;3,1211;6,6698
ZEB2;256,5497;257,3917;156,4306;202,3194;165,7472;237,6264;195,5276;245,0164;142,1473;192,2336;152,8077;240,7287;197,7776
ZEB2_AS1_1;0;0;2,9112;3,4976;1,7371;0;0;0;0;0;0;0;0
ZEB2-AS1;27,4899;6,4403;9,1055;4,7034;5,0999;4,3192;52,795;41,0836;9,5445;8,1082;14,7438;12,9312;12,7471
ZER1;16,5963;26,064;21,1609;24,4745;20,4755;14,3515;15,493;20,8184;25,3038;18,4677;20,8316;19,185;33,8874
ZFAND1;50,326;57,8223;47,7968;62,9788;57,95;51,4034;35,7605;34,5736;44,1281;35,5509;40,6361;26,059;58,2199
ZFAND2A;42,692;58,4574;55,7751;66,5156;49,2499;53,5923;27,8581;30,8718;29,382;32,9479;24,2732;70,9679;59,328
ZFAND2B;40,041;63,2649;55,7492;61,36;59,7125;42,3234;33,9981;38,0636;56,1868;56,7962;62,9246;46,8705;51,3539
ZFAND3;5,1617;12,8588;15,005;17,3029;11,5463;9,8951;7,6073;14,1006;17,0995;10,6522;12,3557;14,9947;8,421
ZFAND4;5,4161;2,8902;6,7086;3,5523;6,1744;2,3708;4,4479;6,3037;8,883;9,2113;6,0378;5,231;7,2791
ZFAND5;151,74;264,1696;273,9744;319,1028;191,5719;124,7164;188,0307;197,6367;172,4144;207,1154;179,6071;216,5291;286,2131
ZFAND6;133,9354;138,0699;140,1391;137,2107;131,5095;127,9272;104,7666;113,8277;114,5792;132,5314;128,7155;79,5772;105,0019
ZFAS1;59,0581;41,6496;80,9699;64,3206;44,2216;75,2748;54,6061;60,9133;65,246;79,8057;59,4271;91,2483;55,8897
ZFAT;8,1629;4,7403;5,8857;8,5547;8,8318;6,896;8,9731;11,4535;7,4701;9,3661;10,987;10,022;10,7171
ZFAT-AS1;0;0;0;0;0;0,2618;0;0;0,8477;0;0;0,4476;0
ZFAT-AS1_2;0;0;0;0;2,0723;0;0;0;0;3,5835;0;0;1,5722
ZFC3H1;28,1187;23,9677;30,8215;20,7;30,4577;52,96;36,6907;31,6964;46,0388;51,9219;36,2157;53,8075;34,1468
ZFHX2;0;0,3622;0,1244;0,2492;0;0,0085;0,0544;0,2046;0,272;0,1126;0,1594;0;0
